LIBGEO_25,pp_total_24,pp_total_23,pp_total_22,pp_total_21,pp_total_20,EPCI_25,pp_totaux
Faremoutiers,126,99,99,113,100,200090504,59.6
Favières,111,100,91,84,102,200072874,54.2
Faÿ-lès-Nemours,23,20,16,41,26,200023240,15.2
Féricy,21,30,28,28,25,200070779,14.8
Férolles-Attilly,45,101,94,92,88,200023125,47.4
Ferrières-en-Brie,222,252,195,186,182,247700594,114.6
La Ferté-Gaucher,386,448,454,449,436,200072544,236.6
La Ferté-sous-Jouarre,758,767,777,778,738,200090504,422.0
Flagy,14,13,16,21,13,247700032,8.6
Fleury-en-Bière,42,64,45,24,25,200072346,23.4
Fontainebleau,1869,1859,1738,1845,1952,200072346,1013.8
Fontaine-Fourches,28,36,24,23,20,200040251,16.6
Fontaine-le-Port,46,95,87,93,87,200070779,45.6
Fontains,11,19,17,15,17,247700701,9.0
Fontenailles,34,65,64,77,48,247700701,35.0
Fontenay-Trésigny,278,304,336,322,344,200072874,177.2
Forfry,0,0,0,0,0,200072130,0.0
Forges,12,0,16,17,12,247700107,8.0
Fouju,38,34,27,32,23,200070779,17.6
Fresnes-sur-Marne,24,18,13,16,19,200033090,11.2
Frétoy,0,0,0,0,0,200037133,0.0
Fromont,11,0,0,0,0,200023240,2.2
Fublaines,54,69,63,41,59,200072130,33.6
Garentreville,0,0,0,0,0,200023240,0.0
Gastins,27,26,18,26,58,247700701,16.8
La Genevraye,31,45,57,53,47,247700032,27.2
Germigny-l'Évêque,34,58,57,69,70,200072130,32.0
Germigny-sous-Coulombs,0,0,0,0,0,247700065,0.0
Gesvres-le-Chapitre,0,0,0,0,0,200072130,0.0
Giremoutiers,0,0,0,0,0,200090504,0.0
Gironville,0,0,0,0,0,200023919,0.0
Gouaix,109,105,105,112,107,200040251,58.0
Gouvernes,46,45,38,39,50,247700594,26.8
La Grande-Paroisse,82,92,86,134,123,247700107,58.4
Grandpuits-Bailly-Carrois,28,48,50,46,58,247700701,27.0
Gravon,14,17,14,14,11,200040251,7.8
Gressy,19,19,14,19,22,200055655,11.0
Gretz-Armainvilliers,574,603,475,413,352,200023125,262.8
Grez-sur-Loing,72,94,92,113,87,200023240,47.4
Grisy-Suisnes,207,214,212,151,172,200070779,106.2
Grisy-sur-Seine,0,0,0,0,12,200040251,2.4
Guérard,83,119,120,105,103,200090504,61.8
Guercheville,0,0,11,0,0,200023240,2.2
Guermantes,23,33,28,28,27,247700594,15.6
Guignes,186,223,219,237,205,200070779,113.2
Gurcy-le-Châtel,13,13,18,22,25,200040251,11.2
Hautefeuille,25,24,26,25,24,200090504,15.0
La Haute-Maison,18,21,20,17,15,200090504,10.6
Héricy,114,156,152,146,138,200072346,81.4
Hermé,26,38,22,25,23,200040251,16.6
Hondevilliers,0,0,0,0,0,200072544,0.0
La Houssaye-en-Brie,55,54,53,47,39,200072874,29.2
Ichy,0,0,0,12,0,200023919,0.0
Isles-les-Meldeuses,33,28,23,42,37,247700065,21.0
Isles-lès-Villenoy,25,47,52,51,39,200072130,26.4
Iverny,16,16,0,0,0,200033090,3.2
Jablines,18,23,18,26,21,247700594,11.4
Jaignes,14,15,16,17,14,247700065,8.8
Jaulnes,19,16,0,0,0,200040251,3.8
Jossigny,31,33,36,45,45,247700594,20.6
Jouarre,238,285,305,283,294,200090504,151.6
Jouy-le-Châtel,107,104,123,116,98,200037133,59.4
Jouy-sur-Morin,95,127,116,122,112,200072544,66.0
Juilly,52,79,114,115,114,200055655,52.4
Jutigny,18,29,23,20,11,200040251,10.4
Lagny-sur-Marne,1184,1142,1030,1127,1183,247700594,641.2
Larchant,55,105,94,87,93,200023240,48.2
Laval-en-Brie,18,0,0,13,11,247700107,5.8
Léchelle,0,11,14,17,19,200037133,6.6
Lescherolles,20,18,24,18,20,200072544,12.8
Lesches,18,16,14,11,0,247700594,6.4
Lésigny,107,117,153,83,100,200023125,71.2
Leudon-en-Brie,0,0,0,0,0,200072544,0.0
Lieusaint,294,275,304,489,535,200059228,220.2
Limoges-Fourches,16,0,13,20,17,247700057,9.2
Lissy,0,0,0,0,14,247700057,2.8
Liverdy-en-Brie,41,60,72,52,56,200072874,33.0
Livry-sur-Seine,45,77,68,70,74,247700057,38.8
Lizines,0,0,0,0,0,200040251,0.0
Lizy-sur-Ourcq,209,204,180,186,211,247700065,109.0
Lognes,367,441,430,325,399,200057958,232.2
Longperrier,141,174,129,111,109,200055655,70.0
Longueville,40,47,56,61,55,200037133,29.4
Lorrez-le-Bocage-Préaux,71,115,114,130,135,200023919,63.0
Louan-Villegruis-Fontaine,25,31,26,23,27,200037133,15.6
Luisetaines,0,13,0,11,0,200040251,0.0
Lumigny-Nesles-Ormeaux,84,103,102,94,83,200072874,49.4
Luzancy,53,75,74,76,82,200090504,42.4
Machault,46,61,60,56,53,200070779,32.0
La Madeleine-sur-Loing,12,14,15,14,0,200023919,5.4
Magny-le-Hongre,393,974,1194,1316,794,247700339,519.4
Maincy,87,130,150,145,123,247700057,72.0
Maisoncelles-en-Brie,15,11,14,17,21,200090504,10.0
Maisoncelles-en-Gâtinais,0,0,0,0,0,200023919,0.0
Maison-Rouge,36,37,18,20,21,200037133,15.0
Marchémoret,21,36,26,17,12,200033090,11.8
Marcilly,18,20,28,29,23,247700065,13.8
Les Marêts,0,0,0,14,13,200037133,2.6
Mareuil-lès-Meaux,75,109,80,93,107,200072130,52.4
Marles-en-Brie,60,74,72,69,61,200072874,40.6
Marolles-en-Brie,16,12,12,12,14,200090504,8.4
Marolles-sur-Seine,54,63,54,90,46,247700107,33.8
Mary-sur-Marne,35,48,43,35,41,247700065,21.4
Mauperthuis,19,17,20,18,15,200090504,10.8
Mauregard,13,13,0,13,19,200055655,6.4
May-en-Multien,29,26,29,43,46,247700065,20.6
Meaux,3127,2726,2964,3893,2851,200072130,1710.0
Le Mée-sur-Seine,584,594,560,481,541,247700057,307.2
Meigneux,0,0,0,0,0,200040251,0.0
Meilleray,18,21,19,28,16,200072544,10.6
Melun,3272,3188,3010,3019,3230,247700057,1789.6
Melz-sur-Seine,17,17,20,16,17,200037133,10.8
Méry-sur-Marne,39,72,67,73,64,200090504,35.8
Le Mesnil-Amelot,26,27,43,50,59,200055655,22.2
Messy,62,46,60,63,72,200033090,37.6
Misy-sur-Yonne,38,49,45,73,62,247700107,29.4
Mitry-Mory,673,602,560,509,547,200055655,325.4
Moisenay,34,57,49,72,70,200070779,31.0
Moissy-Cramayel,501,493,450,283,462,200059228,268.8
Mondreville,23,18,17,19,18,200023919,11.6
Mons-en-Montois,14,13,18,17,18,200040251,10.0
Montceaux-lès-Meaux,24,38,23,37,31,200072130,20.0
Montceaux-lès-Provins,22,18,24,23,19,200037133,13.0
Moncourt-Fromonville,56,48,51,61,46,200023240,33.4
Montdauphin,0,15,11,15,12,200072544,4.6
Montenils,0,0,0,0,0,200072544,0.0
Montereau-Fault-Yonne,1270,1228,1130,1146,1147,247700107,650.0
Montereau-sur-le-Jard,20,20,17,14,15,247700057,10.4
Montévrain,627,760,883,540,954,247700594,477.4
Montgé-en-Goële,42,60,58,56,57,200033090,31.6
Monthyon,53,68,44,58,73,200072130,37.6
Montigny-le-Guesdier,12,17,18,12,11,200040251,8.2
Montigny-Lencoup,55,77,86,86,80,200040251,44.4
Montigny-sur-Loing,205,210,217,287,255,247700032,123.2
Montmachoux,15,14,0,12,0,247700107,3.0
Montolivet,0,13,19,19,15,200072544,6.8
Montry,164,203,197,169,160,247700339,98.8
Moret-Loing-et-Orvanne,783,822,767,900,1050,247700032,475.2
Mormant,262,301,275,275,263,247700701,147.2
Mortcerf,49,62,61,61,71,200072874,36.2
Mortery,0,0,0,0,0,200037133,0.0
Mouroux,237,237,221,216,308,200090504,141.6
Mousseaux-lès-Bray,28,50,31,30,57,200040251,22.4
Moussy-le-Neuf,129,141,121,120,138,200055655,71.2
Moussy-le-Vieux,41,70,48,90,46,200055655,30.8
Mouy-sur-Seine,26,18,20,20,20,200040251,13.2
Nandy,102,74,65,144,100,200059228,52.6
Nangis,431,397,375,363,393,247700701,217.0
Nanteau-sur-Essonne,14,17,16,17,20,200023240,10.0
Nanteau-sur-Lunain,40,66,54,56,43,247700032,29.8
Nanteuil-lès-Meaux,261,273,276,297,300,200072130,158.2
Nanteuil-sur-Marne,30,30,30,54,53,200090504,23.2
Nantouillet,19,17,17,16,20,200033090,11.2
Nemours,891,979,875,874,883,200023240,477.0
Chauconin-Neufmontiers,52,66,78,75,68,200072130,39.4
Neufmoutiers-en-Brie,35,43,79,50,36,200072874,30.2
Noisiel,615,368,200,274,425,200057958,233.2
Noisy-Rudignon,13,15,13,21,20,247700107,9.2
Noisy-sur-École,92,115,104,107,99,200072346,54.6
Nonville,26,25,20,18,18,247700032,12.8
Noyen-sur-Seine,20,24,22,21,21,200040251,12.6
Obsonville,12,0,0,0,0,200023919,2.4
Ocquerre,24,25,36,43,27,247700065,18.2
Oissery,48,64,44,38,49,200033090,29.0
Orly-sur-Morin,26,48,51,43,24,200072544,23.2
Les Ormes-sur-Voulzie,40,42,39,40,44,200040251,24.6
Ormesson,0,13,0,15,11,200023240,2.2
Othis,122,125,120,108,115,200055655,67.8
Ozoir-la-Ferrière,786,957,814,556,799,200023125,455.0
Ozouer-le-Voulgis,59,90,94,76,88,200070779,48.2
Paley,23,22,22,39,25,247700032,16.2
Pamfou,40,64,92,68,62,200070779,37.6
Paroy,0,0,0,0,0,200040251,0.0
Passy-sur-Seine,0,0,0,0,0,200040251,0.0
Pécy,34,43,23,18,42,200072874,19.2
Penchard,23,49,44,37,38,200072130,23.2
Perthes,127,139,125,133,124,200072346,69.6
Pézarches,0,11,11,12,14,200090504,5.0
Pierre-Levée,15,20,21,23,22,200090504,11.6
Le Pin,65,92,98,88,83,200033090,49.8
Le Plessis-aux-Bois,0,0,0,0,0,200033090,0.0
Le Plessis-Feu-Aussoux,12,15,16,16,26,200072874,10.8
Le Plessis-l'Évêque,0,0,0,0,0,200033090,0.0
Le Plessis-Placy,12,13,11,11,20,247700065,8.6
Poigny,21,19,22,17,18,200037133,12.2
Poincy,24,27,22,21,36,200072130,16.4
Poligny,37,50,45,34,29,200023919,22.6
Pommeuse,167,174,153,164,148,200090504,87.2
Pomponne,157,164,176,178,167,247700594,92.2
Pontault-Combault,1432,1293,1573,1164,1225,200057958,799.2
Pontcarré,127,159,138,111,111,247700594,67.8
Précy-sur-Marne,22,28,22,20,20,200033090,12.8
Presles-en-Brie,66,110,127,134,130,200072874,65.4
Pringy,201,129,178,151,182,247700057,106.0
Provins,1002,1042,1020,1041,1034,200037133,565.4
Puisieux,13,13,0,0,12,247700065,5.0
Quiers,17,0,0,12,14,247700701,6.2
Quincy-Voisins,209,252,232,223,218,200072130,125.6
Rampillon,22,23,17,20,29,247700701,13.6
Réau,65,119,102,94,110,200059228,54.8
Rebais,113,124,115,117,114,200072544,65.0
Recloses,37,72,62,66,57,200072346,32.4
Remauville,0,15,17,18,17,247700032,6.8
Reuil-en-Brie,39,58,58,51,52,200090504,29.8
La Rochette,212,184,204,192,191,247700057,113.8
Roissy-en-Brie,609,573,664,460,465,200057958,330.2
Rouilly,12,12,15,17,16,200037133,8.6
Rouvres,22,17,15,35,12,200055655,9.8
Rozay-en-Brie,207,220,211,206,192,200072874,114.2
Rubelles,68,74,65,74,59,247700057,36.2
Rumont,0,0,0,0,0,200023240,0.0
Rupéreux,0,0,0,0,0,200037133,0.0
Saâcy-sur-Marne,141,147,141,115,147,200090504,77.4
Sablonnières,34,54,32,56,50,200072544,27.2
Saint-Augustin,56,97,89,83,90,200090504,47.4
Sainte-Aulde,36,29,27,54,55,200090504,23.0
Saint-Barthélemy,11,18,14,13,13,200072544,7.6
Saint-Brice,27,27,23,18,23,200037133,14.6
Sainte-Colombe,61,85,98,95,101,200037133,50.8
Saint-Cyr-sur-Morin,94,129,143,144,125,200072544,74.2
Saint-Denis-lès-Rebais,35,45,44,43,39,200072544,23.4
Saint-Fargeau-Ponthierry,642,627,550,598,626,247700057,344.2
Saint-Fiacre,11,11,0,11,0,200072130,2.2
Saint-Germain-Laval,46,37,33,47,35,247700107,22.8
Saint-Germain-Laxis,44,70,69,60,42,247700057,35.0
Saint-Germain-sous-Doue,20,18,15,12,14,200072544,9.8
Saint-Germain-sur-École,28,15,11,14,14,200072346,10.6
Saint-Germain-sur-Morin,171,143,113,136,156,247700339,83.8
Saint-Hilliers,21,18,20,21,26,200037133,13.4
Saint-Jean-les-Deux-Jumeaux,45,94,106,97,106,200090504,50.0
Saint-Just-en-Brie,0,0,0,0,0,247700701,0.0
Saint-Léger,13,0,0,0,0,200072544,2.6
Saint-Loup-de-Naud,26,48,24,51,50,200037133,23.6
Saint-Mammès,181,195,173,186,187,247700032,99.0
Saint-Mard,155,154,156,143,169,200055655,87.2
Saint-Mars-Vieux-Maisons,16,11,12,13,13,200072544,8.2
Saint-Martin-des-Champs,23,19,25,20,22,200072544,14.0
Saint-Martin-du-Boschet,0,0,0,0,0,200037133,0.0
Saint-Martin-en-Bière,42,68,72,66,55,200072346,34.6
Saint-Méry,0,11,14,21,26,200070779,8.0
Saint-Mesmes,14,0,0,14,12,200033090,5.2
Saint-Ouen-en-Brie,20,14,0,11,0,247700701,4.0
Saint-Ouen-sur-Morin,16,18,14,19,17,200072544,9.4
Saint-Pathus,106,133,169,131,161,200033090,82.2
Saint-Pierre-lès-Nemours,241,265,235,254,249,200023240,135.2
Saint-Rémy-de-la-Vanne,35,28,42,43,41,200072544,21.2
Beautheil-Saints,68,106,93,88,92,200090504,50.2
Saint-Sauveur-lès-Bray,19,21,16,18,23,200040251,11.6
Saint-Sauveur-sur-École,32,57,50,48,32,200072346,26.2
Saint-Siméon,30,29,31,22,23,200072544,16.8
Saint-Soupplets,132,122,126,126,186,200072130,83.2
Saint-Thibault-des-Vignes,184,168,314,170,136,247700594,118.4
Salins,20,19,14,25,23,247700107,11.4
Sammeron,26,57,74,64,66,200090504,33.4
Samois-sur-Seine,122,140,137,144,174,200072346,78.8
Samoreau,88,84,92,95,79,200072346,49.8
Sancy,0,0,0,0,0,200090504,0.0
Sancy-lès-Provins,12,17,16,17,19,200037133,9.4
Savigny-le-Temple,541,428,476,401,577,200059228,301.2
Savins,31,29,26,16,17,200040251,14.8
Seine-Port,96,105,90,99,106,247700057,56.4
Sept-Sorts,21,22,29,26,28,200090504,15.6
Serris,862,1222,1370,939,1346,247700339,690.4
Servon,110,79,78,87,84,247700644,50.0
Signy-Signets,14,21,24,20,20,200090504,11.6
Sigy,0,0,0,0,0,200040251,0.0
Sivry-Courtry,28,47,36,40,44,200070779,22.0
Sognolles-en-Montois,14,17,11,0,0,200040251,5.0
Soignolles-en-Brie,123,122,109,110,151,200070779,67.0
Soisy-Bouy,43,54,36,50,53,200037133,30.2
Solers,47,64,61,79,80,200070779,38.0
Souppes-sur-Loing,466,435,416,445,434,200023919,235.8
Sourdun,47,60,44,58,68,200037133,32.6
Tancrou,15,21,15,15,16,247700065,9.2
Thénisy,13,0,13,15,14,200040251,8.0
Thieux,116,208,204,203,200,200055655,105.2
Thomery,158,139,143,180,166,247700032,88.0
Thorigny-sur-Marne,390,396,368,368,319,247700594,203.0
Thoury-Férottes,31,23,21,40,41,247700107,18.6
Tigeaux,20,12,12,0,16,200090504,9.6
La Tombe,12,13,13,14,13,200040251,7.6
Torcy,515,514,620,487,603,200057958,334.0
Touquin,51,67,64,49,58,200090504,33.8
Tournan-en-Brie,585,592,583,460,489,200023125,307.0
Tousson,21,15,27,19,21,200072346,13.8
La Trétoire,19,27,41,26,22,200072544,13.8
Treuzy-Levelay,19,25,21,15,12,247700032,10.4
Trilbardou,96,97,89,80,105,200072130,50.0
Trilport,161,177,147,161,156,200072130,85.8
Trocy-en-Multien,0,0,0,0,11,247700065,2.2
Ury,38,53,56,48,53,200072346,28.8
Ussy-sur-Marne,48,75,69,74,73,200090504,38.2
Vaires-sur-Marne,443,525,364,473,404,200057958,223.2
Valence-en-Brie,33,48,46,52,56,200070779,27.4
Vanvillé,11,11,0,0,0,247700701,2.2
Varennes-sur-Seine,157,132,143,138,142,247700107,81.4
Varreddes,104,96,89,83,86,200072130,51.4
Vaucourtois,0,0,0,0,0,200090504,0.0
Le Vaudoué,29,64,61,52,56,200072346,29.2
Vaudoy-en-Brie,30,44,30,39,27,200072874,22.2
Vaux-le-Pénil,292,274,267,331,304,247700057,162.4
Vaux-sur-Lunain,0,0,11,0,11,200023919,4.4
Vendrest,28,37,62,60,53,247700065,24.8
Verdelot,45,85,85,77,69,200072544,40.0
Verneuil-l'Étang,81,102,110,97,102,247700701,59.6
Vernou-la-Celle-sur-Seine,99,125,83,86,107,247700032,53.2
Vert-Saint-Denis,179,171,161,193,239,200059228,111.0
Vieux-Champagne,0,0,0,0,0,247700701,0.0
Vignely,0,0,0,0,0,200072130,0.0
Villebéon,21,40,22,39,38,200023919,18.6
Villecerf,28,23,26,28,18,247700032,14.4
Villemaréchal,39,57,51,63,54,247700032,29.6
Villemareuil,19,11,14,13,12,200072130,9.0
Villemer,26,22,22,40,26,247700032,17.4
Villenauxe-la-Petite,19,19,22,23,22,200040251,12.6
Villeneuve-le-Comte,115,126,133,146,107,247700339,65.8
Villeneuve-les-Bordes,28,23,23,25,24,200040251,15.0
Villeneuve-Saint-Denis,40,58,57,148,99,247700339,42.0
Villeneuve-sous-Dammartin,52,63,61,50,56,200055655,33.6
Villeneuve-sur-Bellot,57,91,94,93,83,200072544,47.4
Villenoy,194,201,191,209,222,200072130,117.6
Villeparisis,1071,938,868,834,936,200055655,524.8
Villeroy,14,18,16,17,20,200033090,10.0
Ville-Saint-Jacques,25,28,31,40,27,247700032,19.0
Villevaudé,144,153,149,148,133,200033090,78.0
Villiers-en-Bière,0,0,0,0,0,247700057,0.0
Villiers-Saint-Georges,55,83,79,86,83,200037133,43.4
Villiers-sous-Grez,37,68,73,59,56,200023240,33.0
Villiers-sur-Morin,91,149,151,194,146,200090504,78.6
Villiers-sur-Seine,15,18,19,16,24,200040251,11.6
Villuis,13,13,0,13,19,200040251,6.4
Vimpelles,26,24,24,29,30,200040251,16.0
Vinantes,14,0,0,0,11,200033090,5.0
Vincy-Manuvre,11,0,11,11,0,247700065,4.4
Voinsles,34,42,44,27,30,200072874,21.8
Voisenon,32,28,23,23,23,247700057,15.6
Voulangis,46,68,67,71,67,200090504,36.8
Voulton,11,0,13,12,12,200037133,7.2
Voulx,166,137,149,164,156,247700107,83.4
Vulaines-lès-Provins,0,0,0,0,0,200037133,0.0
Vulaines-sur-Seine,61,106,115,99,102,200072346,56.4
Yèbles,20,21,23,17,19,200070779,12.4
Ablis,165,129,142,125,109,200073344,78.0
Achères,502,502,535,587,409,200059889,279.6
Adainville,32,67,49,45,23,247800550,24.4
Aigremont,29,26,24,41,44,200058519,19.4
Allainville,15,12,11,0,12,200073344,7.6
Les Alluets-le-Roi,30,36,38,44,31,200059889,19.8
Andelu,0,16,21,20,11,200034130,6.4
Andrésy,435,432,427,372,324,200059889,226.2
Arnouville-lès-Mantes,26,30,28,43,30,200059889,19.4
Aubergenville,270,357,326,332,393,200059889,190.6
Auffargis,79,98,98,67,51,200073344,48.8
Auffreville-Brasseuil,23,21,15,0,13,200059889,10.2
Aulnay-sur-Mauldre,50,56,34,51,61,200059889,29.0
Auteuil,19,13,16,19,16,247800618,10.2
Autouillet,12,22,28,30,31,247800618,14.2
Bailly,119,178,139,137,139,247800584,75.4
Bazainville,48,59,58,67,66,247800550,35.2
Bazemont,50,47,48,54,68,200034130,31.8
Bazoches-sur-Guyonne,28,28,26,29,13,247800618,13.4
Béhoust,12,25,19,21,22,247800618,10.6
Bennecourt,116,138,141,151,147,200071074,75.0
Beynes,217,219,190,171,155,247800618,106.0
Blaru,34,65,50,54,44,200071074,26.2
Boinville-en-Mantois,11,0,0,11,11,200059889,4.4
Boinville-le-Gaillard,19,15,12,0,11,200073344,8.4
Boinvilliers,0,0,0,0,0,247800550,0.0
Bois-d'Arcy,451,530,483,626,550,247800584,288.4
Boissets,12,0,11,12,0,247800550,4.6
La Boissière-École,34,59,64,51,51,200073344,30.6
Boissy-Mauvoisin,25,23,27,23,21,200071074,14.6
Boissy-sans-Avoir,17,26,38,30,24,247800618,13.6
Bonnelles,75,54,77,55,55,200073344,36.6
Bonnières-sur-Seine,271,250,256,262,229,200071074,140.6
Bouafle,116,101,123,111,132,200059889,64.8
Bougival,408,372,393,486,375,247800584,221.0
Bourdonné,23,35,29,23,19,247800550,16.6
Breuil-Bois-Robert,27,51,25,46,46,200059889,22.2
Bréval,104,154,129,148,165,200071074,75.6
Les Bréviaires,39,52,52,37,35,200073344,25.0
Brueil-en-Vexin,20,22,18,24,27,200059889,13.0
Buc,177,118,124,109,127,247800584,77.8
Buchelay,46,50,45,51,53,200059889,28.8
Bullion,44,66,63,62,58,200073344,33.4
Carrières-sous-Poissy,732,688,582,812,867,200059889,415.4
Carrières-sur-Seine,438,584,497,524,578,200058519,289.4
La Celle-les-Bordes,26,25,30,20,21,200073344,15.4
La Celle-Saint-Cloud,414,438,377,421,477,247800584,245.8
Cernay-la-Ville,53,64,68,81,74,200073344,38.4
Chambourcy,186,180,225,202,199,200058519,117.0
Chanteloup-les-Vignes,250,229,226,260,251,200059889,138.4
Chapet,31,30,35,32,25,200059889,18.2
Châteaufort,40,32,29,37,36,247800584,21.0
Chatou,1118,864,894,1007,1088,200058519,596.0
Chaufour-lès-Bonnières,23,18,15,25,20,200071074,11.6
Chavenay,62,51,36,61,54,200034130,27.8
Le Chesnay-Rocquencourt,1555,1271,1385,1338,1226,247800584,789.0
Chevreuse,250,280,301,344,431,200033173,185.4
Choisel,15,24,45,52,39,200033173,17.8
Civry-la-Forêt,11,17,13,15,17,247800550,8.2
Clairefontaine-en-Yvelines,39,54,59,61,42,200073344,30.4
Les Clayes-sous-Bois,435,403,350,354,328,200058782,212.4
Coignières,110,90,97,115,108,200058782,59.2
Condé-sur-Vesgre,72,71,69,50,32,247800550,37.0
Conflans-Sainte-Honorine,1284,1189,1114,1039,986,200059889,636.8
Courgent,15,18,11,13,12,247800550,7.6
Cravent,11,16,22,21,22,200071074,11.0
Crespières,72,65,85,85,94,200034130,45.8
Croissy-sur-Seine,378,367,383,320,541,200058519,251.0
Dammartin-en-Serve,30,26,29,22,40,247800550,17.6
Dampierre-en-Yvelines,54,61,82,81,111,200033173,47.4
Dannemarie,0,16,18,18,0,247800550,3.6
Davron,0,20,23,23,22,200034130,9.0
Drocourt,18,17,16,16,11,200059889,9.0
Ecquevilly,135,187,121,128,145,200059889,78.6
Élancourt,635,491,563,652,825,200058782,394.6
Émancé,47,61,60,52,45,200073344,31.0
Épône,253,266,248,247,261,200059889,142.2
Les Essarts-le-Roi,265,243,229,243,236,200073344,137.2
L'Étang-la-Ville,146,119,133,198,155,200058519,79.2
Évecquemont,30,27,20,22,22,200059889,14.4
La Falaise,26,25,22,22,17,200059889,13.0
Favrieux,0,0,0,0,0,200059889,0.0
Feucherolles,89,107,94,104,86,200034130,51.6
Flacourt,0,0,0,0,0,200059889,0.0
Flexanville,18,27,21,21,19,247800618,11.6
Flins-Neuve-Église,0,0,0,0,0,247800550,0.0
Flins-sur-Seine,118,99,117,112,119,200059889,66.2
Follainville-Dennemont,61,88,79,74,67,200059889,43.0
Fontenay-le-Fleury,495,501,472,375,382,247800584,258.8
Fontenay-Mauvoisin,14,13,13,17,0,200059889,5.4
Fontenay-Saint-Père,48,76,66,40,68,200059889,31.6
Freneuse,158,190,194,162,154,200071074,92.6
Gaillon-sur-Montcient,33,48,35,37,37,200059889,21.0
Galluis,55,79,76,53,37,247800618,37.6
Gambais,89,116,105,122,108,247800618,58.8
Gambaiseuil,0,0,0,0,0,200073344,0.0
Garancières,87,99,96,120,94,247800618,53.6
Gargenville,229,186,232,205,208,200059889,126.8
Gazeran,78,82,70,43,25,200073344,38.0
Gommecourt,20,49,42,28,29,200071074,19.2
Goupillières,22,34,22,27,23,247800618,15.6
Goussonville,43,53,47,52,27,200059889,26.8
Grandchamp,0,0,0,0,0,247800550,0.0
Gressey,16,20,18,17,19,247800550,10.6
Grosrouvre,54,90,63,68,41,247800618,33.2
Guernes,56,81,77,81,65,200059889,43.0
Guerville,149,157,144,144,128,200059889,76.2
Guitrancourt,22,17,16,17,16,200059889,10.8
Guyancourt,538,641,519,594,589,200058782,326.0
Hardricourt,122,126,110,100,116,200059889,64.8
Hargeville,26,22,20,23,20,200059889,13.2
La Hauteville,0,16,0,13,0,247800550,0.0
Herbeville,41,77,41,42,45,200034130,31.6
Hermeray,42,74,68,78,65,200073344,35.8
Houdan,395,502,450,452,409,247800550,236.2
Houilles,1370,1354,1194,1107,1177,200058519,721.6
Issou,79,66,81,95,73,200059889,43.6
Jambville,19,34,41,30,22,200059889,16.2
Notre-Dame-de-la-Mer,26,68,54,52,51,200071074,27.4
Jouars-Pontchartrain,178,194,158,143,170,247800618,96.6
Jouy-en-Josas,543,526,351,422,331,247800584,235.0
Jouy-Mauvoisin,12,14,11,11,0,200059889,4.6
Jumeauville,35,21,23,20,34,200059889,14.0
Juziers,182,159,154,168,167,200059889,95.0
Lainville-en-Vexin,16,25,26,38,38,200059889,15.8
Lévis-Saint-Nom,55,61,70,68,73,200033173,37.6
Limay,547,682,592,573,477,200059889,307.2
Limetz-Villez,101,89,77,85,92,200071074,50.6
Les Loges-en-Josas,40,51,48,31,29,247800584,23.2
Lommoye,14,12,13,14,17,200071074,8.8
Longnes,56,108,89,83,76,247800550,47.0
Longvilliers,28,21,19,19,15,200073344,12.4
Louveciennes,237,235,193,184,252,200058519,129.2
Magnanville,75,93,132,50,53,200059889,52.0
Magny-les-Hameaux,159,312,300,293,261,200058782,139.6
Maisons-Laffitte,1194,1018,962,958,1071,200058519,611.4
Mantes-la-Jolie,2070,1963,1783,1853,1694,200059889,1026.0
Mantes-la-Ville,643,722,587,651,695,200059889,360.6
Marcq,23,30,27,17,23,247800618,14.6
Mareil-le-Guyon,19,15,13,13,12,247800618,8.8
Mareil-Marly,91,94,117,113,109,200058519,60.6
Mareil-sur-Mauldre,57,37,48,48,57,200034130,29.6
Marly-le-Roi,552,472,520,474,479,200058519,300.6
Maule,358,322,329,368,377,200034130,197.6
Maulette,38,55,55,65,56,247800550,29.6
Maurecourt,103,78,81,73,98,249500109,50.8
Maurepas,673,563,681,718,542,200058782,369.0
Médan,108,92,85,89,86,200059889,55.0
Ménerville,0,0,0,0,0,200071074,0.0
Méré,70,80,72,69,46,247800618,34.4
Méricourt,18,23,17,20,21,200059889,11.2
Le Mesnil-le-Roi,160,150,174,156,153,200058519,92.0
Le Mesnil-Saint-Denis,196,199,197,172,172,200033173,106.0
Les Mesnuls,33,73,60,61,62,247800618,32.0
Meulan-en-Yvelines,632,616,570,564,649,200059889,346.8
Mézières-sur-Seine,129,129,134,171,204,200059889,86.0
Mézy-sur-Seine,88,54,68,64,80,200059889,41.2
Millemont,13,12,16,19,15,247800618,8.8
Milon-la-Chapelle,11,0,17,14,15,200033173,8.6
Mittainville,22,25,20,30,16,200073344,11.6
Moisson,34,57,49,47,54,200071074,28.0
Mondreville,12,11,0,0,0,247800550,2.4
Montainville,16,31,30,37,23,200034130,16.0
Montalet-le-Bois,0,11,11,0,0,200059889,2.2
Montchauvet,0,45,21,23,21,247800550,11.4
Montesson,502,492,371,432,359,200058519,233.0
Montfort-l'Amaury,216,272,216,180,170,247800618,111.8
